[MFVVertexer mfvVertices] run=1 lumi=1 event=1 | n_seed_tracks=58
[MFVVertexer mfvVertices] run=1 lumi=2 event=1950 | n_seed_tracks=41
[MFVVertexer mfvVertices] run=1 lumi=2 event=1948 | n_seed_tracks=65
[MFVVertexer mfvVertices] run=1 lumi=2 event=1942 | n_seed_tracks=41
[MFVVertexer mfvVertices] run=1 lumi=2 event=1947 | n_seed_tracks=32
[MFVVertexer mfvVertices] run=1 lumi=2 event=1949 | n_seed_tracks=42
[MFVVertexer mfvVertices] run=1 lumi=2 event=1956 | n_seed_tracks=30
[MFVVertexer mfvVertices] run=1 lumi=2 event=1955 | n_seed_tracks=49
[MFVVertexer mfvVertices] run=1 lumi=2 event=1954 | n_seed_tracks=51
[MFVVertexer mfvVertices] run=1 lumi=2 event=1951 | n_seed_tracks=45
[MFVVertexer mfvVertices] run=1 lumi=2 event=1960 | n_seed_tracks=26
[MFVVertexer mfvVertices] run=1 lumi=2 event=1953 | n_seed_tracks=42
[MFVVertexer mfvVertices] run=1 lumi=2 event=1957 | n_seed_tracks=40
[MFVVertexer mfvVertices] run=1 lumi=2 event=1952 | n_seed_tracks=57
[MFVVertexer mfvVertices] run=1 lumi=2 event=1945 | n_seed_tracks=77
[MFVVertexer mfvVertices] run=1 lumi=2 event=1958 | n_seed_tracks=54
[MFVVertexer mfvVertices] run=1 lumi=2 event=1959 | n_seed_tracks=58
[MFVVertexer mfvVertices] run=1 lumi=2 event=1964 | n_seed_tracks=44
[MFVVertexer mfvVertices] run=1 lumi=2 event=1962 | n_seed_tracks=52
[MFVVertexer mfvVertices] run=1 lumi=2 event=1967 | n_seed_tracks=40
[MFVVertexer mfvVertices] run=1 lumi=2 event=1963 | n_seed_tracks=39
[MFVVertexer mfvVertices] run=1 lumi=2 event=1965 | n_seed_tracks=56
[MFVVertexer mfvVertices] run=1 lumi=2 event=1966 | n_seed_tracks=34
[MFVVertexer mfvVertices] run=1 lumi=2 event=1971 | n_seed_tracks=52
[MFVVertexer mfvVertices] run=1 lumi=2 event=1970 | n_seed_tracks=73
[MFVVertexer mfvVertices] run=1 lumi=2 event=1968 | n_seed_tracks=49
[MFVVertexer mfvVertices] run=1 lumi=2 event=1969 | n_seed_tracks=56
[MFVVertexer mfvVertices] run=1 lumi=2 event=1973 | n_seed_tracks=79
[MFVVertexer mfvVertices] run=1 lumi=2 event=1979 | n_seed_tracks=68
[MFVVertexer mfvVertices] run=1 lumi=2 event=1972 | n_seed_tracks=35
[MFVVertexer mfvVertices] run=1 lumi=2 event=1977 | n_seed_tracks=53
[MFVVertexer mfvVertices] run=1 lumi=2 event=1961 | n_seed_tracks=34
[MFVVertexer mfvVertices] run=1 lumi=2 event=1980 | n_seed_tracks=69
[MFVVertexer mfvVertices] run=1 lumi=2 event=1975 | n_seed_tracks=44
[MFVVertexer mfvVertices] run=1 lumi=2 event=1983 | n_seed_tracks=54
[MFVVertexer mfvVertices] run=1 lumi=2 event=1974 | n_seed_tracks=69
[MFVVertexer mfvVertices] run=1 lumi=2 event=1985 | n_seed_tracks=23
[MFVVertexer mfvVertices] run=1 lumi=2 event=1976 | n_seed_tracks=44
[MFVVertexer mfvVertices] run=1 lumi=2 event=1992 | n_seed_tracks=44
[MFVVertexer mfvVertices] run=1 lumi=2 event=1991 | n_seed_tracks=20
[MFVVertexer mfvVertices] run=1 lumi=2 event=1981 | n_seed_tracks=83
[MFVVertexer mfvVertices] run=1 lumi=2 event=1987 | n_seed_tracks=45
[MFVVertexer mfvVertices] run=1 lumi=2 event=1989 | n_seed_tracks=30
[MFVVertexer mfvVertices] run=1 lumi=2 event=1986 | n_seed_tracks=78
[MFVVertexer mfvVertices] run=1 lumi=2 event=1984 | n_seed_tracks=72
[MFVVertexer mfvVertices] run=1 lumi=2 event=1994 | n_seed_tracks=51
[MFVVertexer mfvVertices] run=1 lumi=2 event=1997 | n_seed_tracks=81
[MFVVertexer mfvVertices] run=1 lumi=2 event=1988 | n_seed_tracks=34
[MFVVertexer mfvVertices] run=1 lumi=2 event=1978 | n_seed_tracks=69
[MFVVertexer mfvVertices] run=1 lumi=2 event=1995 | n_seed_tracks=43
[MFVVertexer mfvVertices] run=1 lumi=2 event=1996 | n_seed_tracks=76
[MFVVertexer mfvVertices] run=1 lumi=2 event=1993 | n_seed_tracks=46
[MFVVertexer mfvVertices] run=1 lumi=2 event=1982 | n_seed_tracks=71
[MFVVertexer mfvVertices] run=1 lumi=2 event=1990 | n_seed_tracks=54
[MFVVertexer mfvVertices] run=1 lumi=2 event=1999 | n_seed_tracks=26
[MFVVertexer mfvVertices] run=1 lumi=2 event=2000 | n_seed_tracks=46
[MFVVertexer mfvVertices] run=1 lumi=2 event=1998 | n_seed_tracks=54
[MFVVertexer mfvVertices] run=1 lumi=3 event=2003 | n_seed_tracks=36
[MFVVertexer mfvVertices] run=1 lumi=3 event=2011 | n_seed_tracks=70
[MFVVertexer mfvVertices] run=1 lumi=3 event=2004 | n_seed_tracks=47
[MFVVertexer mfvVertices] run=1 lumi=3 event=2007 | n_seed_tracks=62
[MFVVertexer mfvVertices] run=1 lumi=3 event=2009 | n_seed_tracks=61
[MFVVertexer mfvVertices] run=1 lumi=3 event=2001 | n_seed_tracks=22
[MFVVertexer mfvVertices] run=1 lumi=3 event=2002 | n_seed_tracks=63
[MFVVertexer mfvVertices] run=1 lumi=3 event=2008 | n_seed_tracks=71
[MFVVertexer mfvVertices] run=1 lumi=3 event=2013 | n_seed_tracks=47
[MFVVertexer mfvVertices] run=1 lumi=3 event=2010 | n_seed_tracks=50
[MFVVertexer mfvVertices] run=1 lumi=3 event=2012 | n_seed_tracks=51
[MFVVertexer mfvVertices] run=1 lumi=3 event=2015 | n_seed_tracks=54
[MFVVertexer mfvVertices] run=1 lumi=3 event=2005 | n_seed_tracks=24
[MFVVertexer mfvVertices] run=1 lumi=3 event=2014 | n_seed_tracks=42
[MFVVertexer mfvVertices] run=1 lumi=3 event=2006 | n_seed_tracks=35
[MFVVertexer mfvVertices] run=1 lumi=3 event=2018 | n_seed_tracks=66
[MFVVertexer mfvVertices] run=1 lumi=3 event=2016 | n_seed_tracks=58
[MFVVertexer mfvVertices] run=1 lumi=3 event=2019 | n_seed_tracks=51
[MFVVertexer mfvVertices] run=1 lumi=3 event=2025 | n_seed_tracks=51
[MFVVertexer mfvVertices] run=1 lumi=3 event=2017 | n_seed_tracks=53
[MFVVertexer mfvVertices] run=1 lumi=3 event=2023 | n_seed_tracks=57
[MFVVertexer mfvVertices] run=1 lumi=3 event=2020 | n_seed_tracks=55
[MFVVertexer mfvVertices] run=1 lumi=3 event=2024 | n_seed_tracks=42
[MFVVertexer mfvVertices] run=1 lumi=3 event=2021 | n_seed_tracks=59
[MFVVertexer mfvVertices] run=1 lumi=3 event=2036 | n_seed_tracks=42
[MFVVertexer mfvVertices] run=1 lumi=3 event=2028 | n_seed_tracks=62
[MFVVertexer mfvVertices] run=1 lumi=3 event=2022 | n_seed_tracks=21
[MFVVertexer mfvVertices] run=1 lumi=3 event=2031 | n_seed_tracks=65
[MFVVertexer mfvVertices] run=1 lumi=3 event=2037 | n_seed_tracks=33
[MFVVertexer mfvVertices] run=1 lumi=3 event=2035 | n_seed_tracks=36
[MFVVertexer mfvVertices] run=1 lumi=3 event=2033 | n_seed_tracks=69
[MFVVertexer mfvVertices] run=1 lumi=3 event=2029 | n_seed_tracks=48
[MFVVertexer mfvVertices] run=1 lumi=3 event=2026 | n_seed_tracks=44
[MFVVertexer mfvVertices] run=1 lumi=3 event=2032 | n_seed_tracks=47
[MFVVertexer mfvVertices] run=1 lumi=3 event=2040 | n_seed_tracks=44
[MFVVertexer mfvVertices] run=1 lumi=3 event=2039 | n_seed_tracks=36
[MFVVertexer mfvVertices] run=1 lumi=3 event=2030 | n_seed_tracks=56
[MFVVertexer mfvVertices] run=1 lumi=3 event=2041 | n_seed_tracks=81
[MFVVertexer mfvVertices] run=1 lumi=3 event=2044 | n_seed_tracks=64
[MFVVertexer mfvVertices] run=1 lumi=3 event=2048 | n_seed_tracks=29
[MFVVertexer mfvVertices] run=1 lumi=3 event=2043 | n_seed_tracks=89
[MFVVertexer mfvVertices] run=1 lumi=3 event=2027 | n_seed_tracks=50
[MFVVertexer mfvVertices] run=1 lumi=3 event=2045 | n_seed_tracks=77
[MFVVertexer mfvVertices] run=1 lumi=3 event=2034 | n_seed_tracks=66
[MFVVertexer mfvVertices] run=1 lumi=3 event=2047 | n_seed_tracks=42
[MFVVertexer mfvVertices] run=1 lumi=3 event=2042 | n_seed_tracks=30
[MFVVertexer mfvVertices] run=1 lumi=3 event=2046 | n_seed_tracks=74
[MFVVertexer mfvVertices] run=1 lumi=3 event=2049 | n_seed_tracks=54
[MFVVertexer mfvVertices] run=1 lumi=3 event=2038 | n_seed_tracks=70
[MFVVertexer mfvVertices] run=1 lumi=3 event=2050 | n_seed_tracks=90
[MFVVertexer mfvVertices] run=1 lumi=3 event=2051 | n_seed_tracks=42
[MFVVertexer mfvVertices] run=1 lumi=3 event=2054 | n_seed_tracks=59
[MFVVertexer mfvVertices] run=1 lumi=3 event=2055 | n_seed_tracks=28
[MFVVertexer mfvVertices] run=1 lumi=3 event=2057 | n_seed_tracks=48
[MFVVertexer mfvVertices] run=1 lumi=3 event=2052 | n_seed_tracks=55
[MFVVertexer mfvVertices] run=1 lumi=3 event=2053 | n_seed_tracks=43
[MFVVertexer mfvVertices] run=1 lumi=3 event=2059 | n_seed_tracks=41
[MFVVertexer mfvVertices] run=1 lumi=3 event=2061 | n_seed_tracks=73
[MFVVertexer mfvVertices] run=1 lumi=3 event=2070 | n_seed_tracks=47
[MFVVertexer mfvVertices] run=1 lumi=3 event=2056 | n_seed_tracks=46
[MFVVertexer mfvVertices] run=1 lumi=3 event=2066 | n_seed_tracks=52
[MFVVertexer mfvVertices] run=1 lumi=3 event=2063 | n_seed_tracks=49
[MFVVertexer mfvVertices] run=1 lumi=3 event=2060 | n_seed_tracks=35
[MFVVertexer mfvVertices] run=1 lumi=3 event=2072 | n_seed_tracks=49
[MFVVertexer mfvVertices] run=1 lumi=3 event=2069 | n_seed_tracks=65
[MFVVertexer mfvVertices] run=1 lumi=3 event=2065 | n_seed_tracks=59
[MFVVertexer mfvVertices] run=1 lumi=3 event=2073 | n_seed_tracks=67
[MFVVertexer mfvVertices] run=1 lumi=3 event=2067 | n_seed_tracks=53
[MFVVertexer mfvVertices] run=1 lumi=3 event=2058 | n_seed_tracks=41
[MFVVertexer mfvVertices] run=1 lumi=3 event=2074 | n_seed_tracks=42
[MFVVertexer mfvVertices] run=1 lumi=3 event=2064 | n_seed_tracks=29
[MFVVertexer mfvVertices] run=1 lumi=3 event=2068 | n_seed_tracks=61
[MFVVertexer mfvVertices] run=1 lumi=3 event=2081 | n_seed_tracks=47
[MFVVertexer mfvVertices] run=1 lumi=3 event=2071 | n_seed_tracks=57
[MFVVertexer mfvVertices] run=1 lumi=3 event=2077 | n_seed_tracks=56
[MFVVertexer mfvVertices] run=1 lumi=3 event=2062 | n_seed_tracks=14
[MFVVertexer mfvVertices] run=1 lumi=3 event=2079 | n_seed_tracks=56
[MFVVertexer mfvVertices] run=1 lumi=3 event=2086 | n_seed_tracks=53
[MFVVertexer mfvVertices] run=1 lumi=3 event=2078 | n_seed_tracks=43
[MFVVertexer mfvVertices] run=1 lumi=3 event=2080 | n_seed_tracks=52
[MFVVertexer mfvVertices] run=1 lumi=3 event=2075 | n_seed_tracks=61
[MFVVertexer mfvVertices] run=1 lumi=3 event=2088 | n_seed_tracks=59
[MFVVertexer mfvVertices] run=1 lumi=3 event=2089 | n_seed_tracks=43
[MFVVertexer mfvVertices] run=1 lumi=3 event=2084 | n_seed_tracks=29
[MFVVertexer mfvVertices] run=1 lumi=3 event=2087 | n_seed_tracks=64
[MFVVertexer mfvVertices] run=1 lumi=3 event=2076 | n_seed_tracks=85
[MFVVertexer mfvVertices] run=1 lumi=3 event=2093 | n_seed_tracks=65
[MFVVertexer mfvVertices] run=1 lumi=3 event=2083 | n_seed_tracks=54
[MFVVertexer mfvVertices] run=1 lumi=3 event=2082 | n_seed_tracks=60
[MFVVertexer mfvVertices] run=1 lumi=3 event=2090 | n_seed_tracks=22
[MFVVertexer mfvVertices] run=1 lumi=3 event=2092 | n_seed_tracks=63
[MFVVertexer mfvVertices] run=1 lumi=3 event=2091 | n_seed_tracks=17
[MFVVertexer mfvVertices] run=1 lumi=3 event=2094 | n_seed_tracks=55
[MFVVertexer mfvVertices] run=1 lumi=3 event=2100 | n_seed_tracks=65
[MFVVertexer mfvVertices] run=1 lumi=3 event=2085 | n_seed_tracks=68
[MFVVertexer mfvVertices] run=1 lumi=3 event=2102 | n_seed_tracks=69
[MFVVertexer mfvVertices] run=1 lumi=3 event=2099 | n_seed_tracks=65
[MFVVertexer mfvVertices] run=1 lumi=3 event=2097 | n_seed_tracks=15
[MFVVertexer mfvVertices] run=1 lumi=3 event=2101 | n_seed_tracks=47
[MFVVertexer mfvVertices] run=1 lumi=3 event=2106 | n_seed_tracks=57
[MFVVertexer mfvVertices] run=1 lumi=3 event=2104 | n_seed_tracks=64
[MFVVertexer mfvVertices] run=1 lumi=3 event=2095 | n_seed_tracks=39
[MFVVertexer mfvVertices] run=1 lumi=3 event=2098 | n_seed_tracks=51
[MFVVertexer mfvVertices] run=1 lumi=3 event=2096 | n_seed_tracks=35
[MFVVertexer mfvVertices] run=1 lumi=3 event=2109 | n_seed_tracks=41
[MFVVertexer mfvVertices] run=1 lumi=3 event=2110 | n_seed_tracks=63
[MFVVertexer mfvVertices] run=1 lumi=3 event=2108 | n_seed_tracks=63
[MFVVertexer mfvVertices] run=1 lumi=3 event=2105 | n_seed_tracks=52
[MFVVertexer mfvVertices] run=1 lumi=3 event=2103 | n_seed_tracks=51
[MFVVertexer mfvVertices] run=1 lumi=3 event=2107 | n_seed_tracks=51
[MFVVertexer mfvVertices] run=1 lumi=3 event=2113 | n_seed_tracks=63
[MFVVertexer mfvVertices] run=1 lumi=3 event=2116 | n_seed_tracks=57
[MFVVertexer mfvVertices] run=1 lumi=3 event=2118 | n_seed_tracks=52
[MFVVertexer mfvVertices] run=1 lumi=3 event=2117 | n_seed_tracks=46
[MFVVertexer mfvVertices] run=1 lumi=3 event=2115 | n_seed_tracks=58
[MFVVertexer mfvVertices] run=1 lumi=3 event=2111 | n_seed_tracks=63
[MFVVertexer mfvVertices] run=1 lumi=3 event=2121 | n_seed_tracks=54
[MFVVertexer mfvVertices] run=1 lumi=3 event=2112 | n_seed_tracks=69
[MFVVertexer mfvVertices] run=1 lumi=3 event=2127 | n_seed_tracks=47
[MFVVertexer mfvVertices] run=1 lumi=3 event=2125 | n_seed_tracks=53
[MFVVertexer mfvVertices] run=1 lumi=3 event=2123 | n_seed_tracks=65
[MFVVertexer mfvVertices] run=1 lumi=3 event=2131 | n_seed_tracks=78
[MFVVertexer mfvVertices] run=1 lumi=3 event=2122 | n_seed_tracks=92
[MFVVertexer mfvVertices] run=1 lumi=3 event=2129 | n_seed_tracks=37
[MFVVertexer mfvVertices] run=1 lumi=3 event=2119 | n_seed_tracks=64
[MFVVertexer mfvVertices] run=1 lumi=3 event=2120 | n_seed_tracks=48
[MFVVertexer mfvVertices] run=1 lumi=3 event=2128 | n_seed_tracks=57
[MFVVertexer mfvVertices] run=1 lumi=3 event=2114 | n_seed_tracks=49
[MFVVertexer mfvVertices] run=1 lumi=3 event=2132 | n_seed_tracks=80
[MFVVertexer mfvVertices] run=1 lumi=3 event=2133 | n_seed_tracks=41
[MFVVertexer mfvVertices] run=1 lumi=3 event=2135 | n_seed_tracks=61
[MFVVertexer mfvVertices] run=1 lumi=3 event=2126 | n_seed_tracks=59
[MFVVertexer mfvVertices] run=1 lumi=3 event=2124 | n_seed_tracks=55
[MFVVertexer mfvVertices] run=1 lumi=3 event=2130 | n_seed_tracks=81
[MFVVertexer mfvVertices] run=1 lumi=3 event=2138 | n_seed_tracks=57
[MFVVertexer mfvVertices] run=1 lumi=3 event=2137 | n_seed_tracks=50
[MFVVertexer mfvVertices] run=1 lumi=3 event=2141 | n_seed_tracks=76
[MFVVertexer mfvVertices] run=1 lumi=3 event=2144 | n_seed_tracks=40
[MFVVertexer mfvVertices] run=1 lumi=3 event=2140 | n_seed_tracks=54
[MFVVertexer mfvVertices] run=1 lumi=3 event=2136 | n_seed_tracks=67
[MFVVertexer mfvVertices] run=1 lumi=3 event=2146 | n_seed_tracks=69
[MFVVertexer mfvVertices] run=1 lumi=3 event=2139 | n_seed_tracks=71
[MFVVertexer mfvVertices] run=1 lumi=3 event=2134 | n_seed_tracks=54
[MFVVertexer mfvVertices] run=1 lumi=3 event=2148 | n_seed_tracks=57
[MFVVertexer mfvVertices] run=1 lumi=3 event=2149 | n_seed_tracks=64
[MFVVertexer mfvVertices] run=1 lumi=3 event=2143 | n_seed_tracks=51
[MFVVertexer mfvVertices] run=1 lumi=3 event=2145 | n_seed_tracks=33
[MFVVertexer mfvVertices] run=1 lumi=3 event=2147 | n_seed_tracks=64
[MFVVertexer mfvVertices] run=1 lumi=3 event=2152 | n_seed_tracks=62
[MFVVertexer mfvVertices] run=1 lumi=3 event=2151 | n_seed_tracks=62
[MFVVertexer mfvVertices] run=1 lumi=3 event=2150 | n_seed_tracks=58
[MFVVertexer mfvVertices] run=1 lumi=3 event=2154 | n_seed_tracks=61
[MFVVertexer mfvVertices] run=1 lumi=3 event=2159 | n_seed_tracks=55
[MFVVertexer mfvVertices] run=1 lumi=3 event=2155 | n_seed_tracks=74
[MFVVertexer mfvVertices] run=1 lumi=3 event=2156 | n_seed_tracks=47
[MFVVertexer mfvVertices] run=1 lumi=3 event=2165 | n_seed_tracks=50
[MFVVertexer mfvVertices] run=1 lumi=3 event=2157 | n_seed_tracks=54
[MFVVertexer mfvVertices] run=1 lumi=3 event=2142 | n_seed_tracks=75
[MFVVertexer mfvVertices] run=1 lumi=3 event=2162 | n_seed_tracks=64
[MFVVertexer mfvVertices] run=1 lumi=3 event=2160 | n_seed_tracks=26
[MFVVertexer mfvVertices] run=1 lumi=3 event=2169 | n_seed_tracks=34
[MFVVertexer mfvVertices] run=1 lumi=3 event=2153 | n_seed_tracks=73
[MFVVertexer mfvVertices] run=1 lumi=3 event=2158 | n_seed_tracks=90
[MFVVertexer mfvVertices] run=1 lumi=3 event=2168 | n_seed_tracks=52
[MFVVertexer mfvVertices] run=1 lumi=3 event=2174 | n_seed_tracks=49
[MFVVertexer mfvVertices] run=1 lumi=3 event=2163 | n_seed_tracks=83
[MFVVertexer mfvVertices] run=1 lumi=3 event=2175 | n_seed_tracks=35
[MFVVertexer mfvVertices] run=1 lumi=3 event=2161 | n_seed_tracks=44
[MFVVertexer mfvVertices] run=1 lumi=3 event=2178 | n_seed_tracks=46
[MFVVertexer mfvVertices] run=1 lumi=3 event=2167 | n_seed_tracks=44
[MFVVertexer mfvVertices] run=1 lumi=3 event=2170 | n_seed_tracks=49
[MFVVertexer mfvVertices] run=1 lumi=3 event=2166 | n_seed_tracks=40
[MFVVertexer mfvVertices] run=1 lumi=3 event=2171 | n_seed_tracks=18
[MFVVertexer mfvVertices] run=1 lumi=3 event=2164 | n_seed_tracks=70
[MFVVertexer mfvVertices] run=1 lumi=3 event=2173 | n_seed_tracks=38
[MFVVertexer mfvVertices] run=1 lumi=3 event=2172 | n_seed_tracks=32
[MFVVertexer mfvVertices] run=1 lumi=3 event=2180 | n_seed_tracks=39
[MFVVertexer mfvVertices] run=1 lumi=3 event=2176 | n_seed_tracks=93
[MFVVertexer mfvVertices] run=1 lumi=3 event=2177 | n_seed_tracks=92
[MFVVertexer mfvVertices] run=1 lumi=3 event=2184 | n_seed_tracks=59
[MFVVertexer mfvVertices] run=1 lumi=3 event=2179 | n_seed_tracks=62
[MFVVertexer mfvVertices] run=1 lumi=3 event=2182 | n_seed_tracks=43
[MFVVertexer mfvVertices] run=1 lumi=3 event=2185 | n_seed_tracks=43
[MFVVertexer mfvVertices] run=1 lumi=3 event=2181 | n_seed_tracks=71
[MFVVertexer mfvVertices] run=1 lumi=3 event=2183 | n_seed_tracks=24
[MFVVertexer mfvVertices] run=1 lumi=3 event=2189 | n_seed_tracks=56
[MFVVertexer mfvVertices] run=1 lumi=3 event=2192 | n_seed_tracks=51
[MFVVertexer mfvVertices] run=1 lumi=3 event=2186 | n_seed_tracks=95
[MFVVertexer mfvVertices] run=1 lumi=3 event=2191 | n_seed_tracks=50
[MFVVertexer mfvVertices] run=1 lumi=3 event=2190 | n_seed_tracks=35
[MFVVertexer mfvVertices] run=1 lumi=3 event=2187 | n_seed_tracks=49
[MFVVertexer mfvVertices] run=1 lumi=3 event=2195 | n_seed_tracks=34
[MFVVertexer mfvVertices] run=1 lumi=3 event=2199 | n_seed_tracks=49
[MFVVertexer mfvVertices] run=1 lumi=3 event=2202 | n_seed_tracks=69
[MFVVertexer mfvVertices] run=1 lumi=3 event=2188 | n_seed_tracks=66
[MFVVertexer mfvVertices] run=1 lumi=3 event=2196 | n_seed_tracks=61
[MFVVertexer mfvVertices] run=1 lumi=3 event=2201 | n_seed_tracks=56
[MFVVertexer mfvVertices] run=1 lumi=3 event=2200 | n_seed_tracks=69
[MFVVertexer mfvVertices] run=1 lumi=3 event=2193 | n_seed_tracks=65
[MFVVertexer mfvVertices] run=1 lumi=3 event=2204 | n_seed_tracks=63
[MFVVertexer mfvVertices] run=1 lumi=3 event=2194 | n_seed_tracks=75
[MFVVertexer mfvVertices] run=1 lumi=3 event=2198 | n_seed_tracks=53
[MFVVertexer mfvVertices] run=1 lumi=3 event=2197 | n_seed_tracks=32
[MFVVertexer mfvVertices] run=1 lumi=3 event=2208 | n_seed_tracks=60
[MFVVertexer mfvVertices] run=1 lumi=3 event=2210 | n_seed_tracks=49
[MFVVertexer mfvVertices] run=1 lumi=3 event=2206 | n_seed_tracks=51
[MFVVertexer mfvVertices] run=1 lumi=3 event=2211 | n_seed_tracks=52
[MFVVertexer mfvVertices] run=1 lumi=3 event=2205 | n_seed_tracks=41
[MFVVertexer mfvVertices] run=1 lumi=3 event=2209 | n_seed_tracks=66
[MFVVertexer mfvVertices] run=1 lumi=3 event=2207 | n_seed_tracks=47
[MFVVertexer mfvVertices] run=1 lumi=3 event=2212 | n_seed_tracks=72
[MFVVertexer mfvVertices] run=1 lumi=3 event=2217 | n_seed_tracks=37
[MFVVertexer mfvVertices] run=1 lumi=3 event=2214 | n_seed_tracks=55
[MFVVertexer mfvVertices] run=1 lumi=3 event=2213 | n_seed_tracks=63
[MFVVertexer mfvVertices] run=1 lumi=3 event=2215 | n_seed_tracks=43
[MFVVertexer mfvVertices] run=1 lumi=3 event=2218 | n_seed_tracks=86
[MFVVertexer mfvVertices] run=1 lumi=3 event=2216 | n_seed_tracks=57
[MFVVertexer mfvVertices] run=1 lumi=3 event=2220 | n_seed_tracks=70
[MFVVertexer mfvVertices] run=1 lumi=3 event=2203 | n_seed_tracks=51
[MFVVertexer mfvVertices] run=1 lumi=3 event=2229 | n_seed_tracks=64
[MFVVertexer mfvVertices] run=1 lumi=3 event=2221 | n_seed_tracks=79
[MFVVertexer mfvVertices] run=1 lumi=3 event=2219 | n_seed_tracks=83
[MFVVertexer mfvVertices] run=1 lumi=3 event=2222 | n_seed_tracks=71
[MFVVertexer mfvVertices] run=1 lumi=3 event=2225 | n_seed_tracks=30
[MFVVertexer mfvVertices] run=1 lumi=3 event=2223 | n_seed_tracks=70
[MFVVertexer mfvVertices] run=1 lumi=3 event=2227 | n_seed_tracks=57
[MFVVertexer mfvVertices] run=1 lumi=3 event=2228 | n_seed_tracks=39
[MFVVertexer mfvVertices] run=1 lumi=3 event=2231 | n_seed_tracks=66
[MFVVertexer mfvVertices] run=1 lumi=3 event=2226 | n_seed_tracks=38
[MFVVertexer mfvVertices] run=1 lumi=3 event=2237 | n_seed_tracks=42
[MFVVertexer mfvVertices] run=1 lumi=3 event=2233 | n_seed_tracks=43
[MFVVertexer mfvVertices] run=1 lumi=3 event=2230 | n_seed_tracks=66
[MFVVertexer mfvVertices] run=1 lumi=3 event=2232 | n_seed_tracks=66
[MFVVertexer mfvVertices] run=1 lumi=3 event=2236 | n_seed_tracks=40
[MFVVertexer mfvVertices] run=1 lumi=3 event=2242 | n_seed_tracks=58
[MFVVertexer mfvVertices] run=1 lumi=3 event=2235 | n_seed_tracks=81
[MFVVertexer mfvVertices] run=1 lumi=3 event=2238 | n_seed_tracks=38
[MFVVertexer mfvVertices] run=1 lumi=3 event=2224 | n_seed_tracks=41
[MFVVertexer mfvVertices] run=1 lumi=3 event=2241 | n_seed_tracks=37
[MFVVertexer mfvVertices] run=1 lumi=3 event=2247 | n_seed_tracks=44
[MFVVertexer mfvVertices] run=1 lumi=3 event=2245 | n_seed_tracks=31
[MFVVertexer mfvVertices] run=1 lumi=3 event=2239 | n_seed_tracks=68
[MFVVertexer mfvVertices] run=1 lumi=3 event=2243 | n_seed_tracks=45
[MFVVertexer mfvVertices] run=1 lumi=3 event=2251 | n_seed_tracks=42
[MFVVertexer mfvVertices] run=1 lumi=3 event=2240 | n_seed_tracks=81
[MFVVertexer mfvVertices] run=1 lumi=3 event=2248 | n_seed_tracks=72
[MFVVertexer mfvVertices] run=1 lumi=3 event=2252 | n_seed_tracks=61
[MFVVertexer mfvVertices] run=1 lumi=3 event=2234 | n_seed_tracks=45
[MFVVertexer mfvVertices] run=1 lumi=3 event=2249 | n_seed_tracks=80
[MFVVertexer mfvVertices] run=1 lumi=3 event=2253 | n_seed_tracks=36
[MFVVertexer mfvVertices] run=1 lumi=3 event=2254 | n_seed_tracks=36
[MFVVertexer mfvVertices] run=1 lumi=3 event=2244 | n_seed_tracks=79
[MFVVertexer mfvVertices] run=1 lumi=3 event=2246 | n_seed_tracks=65
[MFVVertexer mfvVertices] run=1 lumi=3 event=2256 | n_seed_tracks=75
[MFVVertexer mfvVertices] run=1 lumi=3 event=2255 | n_seed_tracks=58
[MFVVertexer mfvVertices] run=1 lumi=3 event=2260 | n_seed_tracks=48
[MFVVertexer mfvVertices] run=1 lumi=3 event=2250 | n_seed_tracks=67
[MFVVertexer mfvVertices] run=1 lumi=3 event=2267 | n_seed_tracks=35
[MFVVertexer mfvVertices] run=1 lumi=3 event=2261 | n_seed_tracks=54
[MFVVertexer mfvVertices] run=1 lumi=3 event=2258 | n_seed_tracks=68
[MFVVertexer mfvVertices] run=1 lumi=3 event=2263 | n_seed_tracks=52
[MFVVertexer mfvVertices] run=1 lumi=3 event=2268 | n_seed_tracks=70
[MFVVertexer mfvVertices] run=1 lumi=3 event=2257 | n_seed_tracks=65
[MFVVertexer mfvVertices] run=1 lumi=3 event=2259 | n_seed_tracks=90
[MFVVertexer mfvVertices] run=1 lumi=3 event=2270 | n_seed_tracks=37
