[MFVVertexer mfvVertices] run=1 lumi=3 event=2005 | n_seed_tracks=46
[MFVVertexer mfvVertices] run=1 lumi=4 event=3668 | n_seed_tracks=61
[MFVVertexer mfvVertices] run=1 lumi=4 event=3662 | n_seed_tracks=61
[MFVVertexer mfvVertices] run=1 lumi=4 event=3660 | n_seed_tracks=117
[MFVVertexer mfvVertices] run=1 lumi=4 event=3669 | n_seed_tracks=90
[MFVVertexer mfvVertices] run=1 lumi=4 event=3665 | n_seed_tracks=21
[MFVVertexer mfvVertices] run=1 lumi=4 event=3667 | n_seed_tracks=31
[MFVVertexer mfvVertices] run=1 lumi=4 event=3658 | n_seed_tracks=70
[MFVVertexer mfvVertices] run=1 lumi=4 event=3666 | n_seed_tracks=68
[MFVVertexer mfvVertices] run=1 lumi=4 event=3664 | n_seed_tracks=94
[MFVVertexer mfvVertices] run=1 lumi=4 event=3670 | n_seed_tracks=50
[MFVVertexer mfvVertices] run=1 lumi=4 event=3675 | n_seed_tracks=95
[MFVVertexer mfvVertices] run=1 lumi=4 event=3676 | n_seed_tracks=43
[MFVVertexer mfvVertices] run=1 lumi=4 event=3672 | n_seed_tracks=77
[MFVVertexer mfvVertices] run=1 lumi=4 event=3671 | n_seed_tracks=41
[MFVVertexer mfvVertices] run=1 lumi=4 event=3673 | n_seed_tracks=74
[MFVVertexer mfvVertices] run=1 lumi=4 event=3678 | n_seed_tracks=62
[MFVVertexer mfvVertices] run=1 lumi=4 event=3677 | n_seed_tracks=86
[MFVVertexer mfvVertices] run=1 lumi=4 event=3679 | n_seed_tracks=60
[MFVVertexer mfvVertices] run=1 lumi=4 event=3684 | n_seed_tracks=109
[MFVVertexer mfvVertices] run=1 lumi=4 event=3674 | n_seed_tracks=86
[MFVVertexer mfvVertices] run=1 lumi=4 event=3680 | n_seed_tracks=88
[MFVVertexer mfvVertices] run=1 lumi=4 event=3683 | n_seed_tracks=84
[MFVVertexer mfvVertices] run=1 lumi=4 event=3685 | n_seed_tracks=49
[MFVVertexer mfvVertices] run=1 lumi=4 event=3682 | n_seed_tracks=77
[MFVVertexer mfvVertices] run=1 lumi=4 event=3681 | n_seed_tracks=61
[MFVVertexer mfvVertices] run=1 lumi=4 event=3686 | n_seed_tracks=67
[MFVVertexer mfvVertices] run=1 lumi=4 event=3687 | n_seed_tracks=38
[MFVVertexer mfvVertices] run=1 lumi=4 event=3696 | n_seed_tracks=49
[MFVVertexer mfvVertices] run=1 lumi=4 event=3690 | n_seed_tracks=55
[MFVVertexer mfvVertices] run=1 lumi=4 event=3688 | n_seed_tracks=67
[MFVVertexer mfvVertices] run=1 lumi=4 event=3694 | n_seed_tracks=77
[MFVVertexer mfvVertices] run=1 lumi=4 event=3692 | n_seed_tracks=48
[MFVVertexer mfvVertices] run=1 lumi=4 event=3700 | n_seed_tracks=64
[MFVVertexer mfvVertices] run=1 lumi=4 event=3691 | n_seed_tracks=61
[MFVVertexer mfvVertices] run=1 lumi=4 event=3689 | n_seed_tracks=95
[MFVVertexer mfvVertices] run=1 lumi=4 event=3693 | n_seed_tracks=57
[MFVVertexer mfvVertices] run=1 lumi=4 event=3705 | n_seed_tracks=41
[MFVVertexer mfvVertices] run=1 lumi=4 event=3695 | n_seed_tracks=65
[MFVVertexer mfvVertices] run=1 lumi=4 event=3697 | n_seed_tracks=41
[MFVVertexer mfvVertices] run=1 lumi=4 event=3702 | n_seed_tracks=62
[MFVVertexer mfvVertices] run=1 lumi=4 event=3698 | n_seed_tracks=66
[MFVVertexer mfvVertices] run=1 lumi=4 event=3704 | n_seed_tracks=58
[MFVVertexer mfvVertices] run=1 lumi=4 event=3703 | n_seed_tracks=36
[MFVVertexer mfvVertices] run=1 lumi=4 event=3699 | n_seed_tracks=57
[MFVVertexer mfvVertices] run=1 lumi=4 event=3710 | n_seed_tracks=88
[MFVVertexer mfvVertices] run=1 lumi=4 event=3701 | n_seed_tracks=117
[MFVVertexer mfvVertices] run=1 lumi=4 event=3714 | n_seed_tracks=67
[MFVVertexer mfvVertices] run=1 lumi=4 event=3708 | n_seed_tracks=98
[MFVVertexer mfvVertices] run=1 lumi=4 event=3711 | n_seed_tracks=67
[MFVVertexer mfvVertices] run=1 lumi=4 event=3716 | n_seed_tracks=51
[MFVVertexer mfvVertices] run=1 lumi=4 event=3709 | n_seed_tracks=47
[MFVVertexer mfvVertices] run=1 lumi=4 event=3706 | n_seed_tracks=86
[MFVVertexer mfvVertices] run=1 lumi=4 event=3715 | n_seed_tracks=44
[MFVVertexer mfvVertices] run=1 lumi=4 event=3712 | n_seed_tracks=94
[MFVVertexer mfvVertices] run=1 lumi=4 event=3718 | n_seed_tracks=34
[MFVVertexer mfvVertices] run=1 lumi=4 event=3707 | n_seed_tracks=63
[MFVVertexer mfvVertices] run=1 lumi=4 event=3722 | n_seed_tracks=43
[MFVVertexer mfvVertices] run=1 lumi=4 event=3721 | n_seed_tracks=60
[MFVVertexer mfvVertices] run=1 lumi=4 event=3720 | n_seed_tracks=62
[MFVVertexer mfvVertices] run=1 lumi=4 event=3713 | n_seed_tracks=63
[MFVVertexer mfvVertices] run=1 lumi=4 event=3726 | n_seed_tracks=30
[MFVVertexer mfvVertices] run=1 lumi=4 event=3719 | n_seed_tracks=30
[MFVVertexer mfvVertices] run=1 lumi=4 event=3725 | n_seed_tracks=47
[MFVVertexer mfvVertices] run=1 lumi=4 event=3730 | n_seed_tracks=111
[MFVVertexer mfvVertices] run=1 lumi=4 event=3717 | n_seed_tracks=55
[MFVVertexer mfvVertices] run=1 lumi=4 event=3728 | n_seed_tracks=68
[MFVVertexer mfvVertices] run=1 lumi=4 event=3727 | n_seed_tracks=46
[MFVVertexer mfvVertices] run=1 lumi=4 event=3732 | n_seed_tracks=77
[MFVVertexer mfvVertices] run=1 lumi=4 event=3723 | n_seed_tracks=37
[MFVVertexer mfvVertices] run=1 lumi=4 event=3731 | n_seed_tracks=64
[MFVVertexer mfvVertices] run=1 lumi=4 event=3740 | n_seed_tracks=55
[MFVVertexer mfvVertices] run=1 lumi=4 event=3729 | n_seed_tracks=51
[MFVVertexer mfvVertices] run=1 lumi=4 event=3737 | n_seed_tracks=22
[MFVVertexer mfvVertices] run=1 lumi=4 event=3733 | n_seed_tracks=106
[MFVVertexer mfvVertices] run=1 lumi=4 event=3724 | n_seed_tracks=87
[MFVVertexer mfvVertices] run=1 lumi=4 event=3742 | n_seed_tracks=54
[MFVVertexer mfvVertices] run=1 lumi=4 event=3739 | n_seed_tracks=48
[MFVVertexer mfvVertices] run=1 lumi=4 event=3736 | n_seed_tracks=20
[MFVVertexer mfvVertices] run=1 lumi=4 event=3734 | n_seed_tracks=60
[MFVVertexer mfvVertices] run=1 lumi=4 event=3744 | n_seed_tracks=59
[MFVVertexer mfvVertices] run=1 lumi=4 event=3735 | n_seed_tracks=111
[MFVVertexer mfvVertices] run=1 lumi=4 event=3746 | n_seed_tracks=39
[MFVVertexer mfvVertices] run=1 lumi=4 event=3748 | n_seed_tracks=77
[MFVVertexer mfvVertices] run=1 lumi=4 event=3741 | n_seed_tracks=33
[MFVVertexer mfvVertices] run=1 lumi=4 event=3745 | n_seed_tracks=69
[MFVVertexer mfvVertices] run=1 lumi=4 event=3738 | n_seed_tracks=52
[MFVVertexer mfvVertices] run=1 lumi=4 event=3752 | n_seed_tracks=57
[MFVVertexer mfvVertices] run=1 lumi=4 event=3751 | n_seed_tracks=54
[MFVVertexer mfvVertices] run=1 lumi=4 event=3747 | n_seed_tracks=39
[MFVVertexer mfvVertices] run=1 lumi=4 event=3758 | n_seed_tracks=28
[MFVVertexer mfvVertices] run=1 lumi=4 event=3750 | n_seed_tracks=45
[MFVVertexer mfvVertices] run=1 lumi=4 event=3754 | n_seed_tracks=83
[MFVVertexer mfvVertices] run=1 lumi=4 event=3749 | n_seed_tracks=48
[MFVVertexer mfvVertices] run=1 lumi=4 event=3753 | n_seed_tracks=25
[MFVVertexer mfvVertices] run=1 lumi=4 event=3755 | n_seed_tracks=50
[MFVVertexer mfvVertices] run=1 lumi=4 event=3743 | n_seed_tracks=81
[MFVVertexer mfvVertices] run=1 lumi=4 event=3759 | n_seed_tracks=88
[MFVVertexer mfvVertices] run=1 lumi=4 event=3763 | n_seed_tracks=42
[MFVVertexer mfvVertices] run=1 lumi=4 event=3757 | n_seed_tracks=63
[MFVVertexer mfvVertices] run=1 lumi=4 event=3764 | n_seed_tracks=26
[MFVVertexer mfvVertices] run=1 lumi=4 event=3768 | n_seed_tracks=100
[MFVVertexer mfvVertices] run=1 lumi=4 event=3756 | n_seed_tracks=42
[MFVVertexer mfvVertices] run=1 lumi=4 event=3761 | n_seed_tracks=49
[MFVVertexer mfvVertices] run=1 lumi=4 event=3765 | n_seed_tracks=60
[MFVVertexer mfvVertices] run=1 lumi=4 event=3766 | n_seed_tracks=66
[MFVVertexer mfvVertices] run=1 lumi=4 event=3769 | n_seed_tracks=49
[MFVVertexer mfvVertices] run=1 lumi=4 event=3770 | n_seed_tracks=67
[MFVVertexer mfvVertices] run=1 lumi=4 event=3762 | n_seed_tracks=52
[MFVVertexer mfvVertices] run=1 lumi=4 event=3771 | n_seed_tracks=39
[MFVVertexer mfvVertices] run=1 lumi=4 event=3767 | n_seed_tracks=58
[MFVVertexer mfvVertices] run=1 lumi=4 event=3760 | n_seed_tracks=53
[MFVVertexer mfvVertices] run=1 lumi=4 event=3777 | n_seed_tracks=55
[MFVVertexer mfvVertices] run=1 lumi=4 event=3780 | n_seed_tracks=84
[MFVVertexer mfvVertices] run=1 lumi=4 event=3774 | n_seed_tracks=47
[MFVVertexer mfvVertices] run=1 lumi=4 event=3775 | n_seed_tracks=83
[MFVVertexer mfvVertices] run=1 lumi=4 event=3772 | n_seed_tracks=69
[MFVVertexer mfvVertices] run=1 lumi=4 event=3778 | n_seed_tracks=47
[MFVVertexer mfvVertices] run=1 lumi=4 event=3776 | n_seed_tracks=56
[MFVVertexer mfvVertices] run=1 lumi=4 event=3773 | n_seed_tracks=86
[MFVVertexer mfvVertices] run=1 lumi=4 event=3779 | n_seed_tracks=72
[MFVVertexer mfvVertices] run=1 lumi=4 event=3784 | n_seed_tracks=59
[MFVVertexer mfvVertices] run=1 lumi=4 event=3781 | n_seed_tracks=52
[MFVVertexer mfvVertices] run=1 lumi=4 event=3783 | n_seed_tracks=79
[MFVVertexer mfvVertices] run=1 lumi=4 event=3787 | n_seed_tracks=62
[MFVVertexer mfvVertices] run=1 lumi=4 event=3791 | n_seed_tracks=33
[MFVVertexer mfvVertices] run=1 lumi=4 event=3788 | n_seed_tracks=57
[MFVVertexer mfvVertices] run=1 lumi=4 event=3790 | n_seed_tracks=30
[MFVVertexer mfvVertices] run=1 lumi=4 event=3792 | n_seed_tracks=36
[MFVVertexer mfvVertices] run=1 lumi=4 event=3793 | n_seed_tracks=84
[MFVVertexer mfvVertices] run=1 lumi=4 event=3782 | n_seed_tracks=30
[MFVVertexer mfvVertices] run=1 lumi=4 event=3795 | n_seed_tracks=35
[MFVVertexer mfvVertices] run=1 lumi=4 event=3786 | n_seed_tracks=113
[MFVVertexer mfvVertices] run=1 lumi=4 event=3785 | n_seed_tracks=47
[MFVVertexer mfvVertices] run=1 lumi=4 event=3803 | n_seed_tracks=44
[MFVVertexer mfvVertices] run=1 lumi=4 event=3789 | n_seed_tracks=36
[MFVVertexer mfvVertices] run=1 lumi=4 event=3797 | n_seed_tracks=80
[MFVVertexer mfvVertices] run=1 lumi=4 event=3799 | n_seed_tracks=59
[MFVVertexer mfvVertices] run=1 lumi=4 event=3794 | n_seed_tracks=122
[MFVVertexer mfvVertices] run=1 lumi=4 event=3798 | n_seed_tracks=54
[MFVVertexer mfvVertices] run=1 lumi=4 event=3800 | n_seed_tracks=59
[MFVVertexer mfvVertices] run=1 lumi=4 event=3805 | n_seed_tracks=73
[MFVVertexer mfvVertices] run=1 lumi=4 event=3801 | n_seed_tracks=48
[MFVVertexer mfvVertices] run=1 lumi=4 event=3802 | n_seed_tracks=64
[MFVVertexer mfvVertices] run=1 lumi=4 event=3806 | n_seed_tracks=66
[MFVVertexer mfvVertices] run=1 lumi=4 event=3815 | n_seed_tracks=60
[MFVVertexer mfvVertices] run=1 lumi=4 event=3814 | n_seed_tracks=72
[MFVVertexer mfvVertices] run=1 lumi=4 event=3808 | n_seed_tracks=76
[MFVVertexer mfvVertices] run=1 lumi=4 event=3796 | n_seed_tracks=93
[MFVVertexer mfvVertices] run=1 lumi=4 event=3807 | n_seed_tracks=57
[MFVVertexer mfvVertices] run=1 lumi=4 event=3816 | n_seed_tracks=26
[MFVVertexer mfvVertices] run=1 lumi=4 event=3804 | n_seed_tracks=69
[MFVVertexer mfvVertices] run=1 lumi=4 event=3809 | n_seed_tracks=88
[MFVVertexer mfvVertices] run=1 lumi=4 event=3811 | n_seed_tracks=82
[MFVVertexer mfvVertices] run=1 lumi=4 event=3820 | n_seed_tracks=127
[MFVVertexer mfvVertices] run=1 lumi=4 event=3812 | n_seed_tracks=67
[MFVVertexer mfvVertices] run=1 lumi=4 event=3810 | n_seed_tracks=59
[MFVVertexer mfvVertices] run=1 lumi=4 event=3823 | n_seed_tracks=55
[MFVVertexer mfvVertices] run=1 lumi=4 event=3821 | n_seed_tracks=64
[MFVVertexer mfvVertices] run=1 lumi=4 event=3827 | n_seed_tracks=57
[MFVVertexer mfvVertices] run=1 lumi=4 event=3813 | n_seed_tracks=88
[MFVVertexer mfvVertices] run=1 lumi=4 event=3824 | n_seed_tracks=26
[MFVVertexer mfvVertices] run=1 lumi=4 event=3817 | n_seed_tracks=65
[MFVVertexer mfvVertices] run=1 lumi=4 event=3822 | n_seed_tracks=65
[MFVVertexer mfvVertices] run=1 lumi=4 event=3825 | n_seed_tracks=50
[MFVVertexer mfvVertices] run=1 lumi=4 event=3818 | n_seed_tracks=33
[MFVVertexer mfvVertices] run=1 lumi=4 event=3830 | n_seed_tracks=86
[MFVVertexer mfvVertices] run=1 lumi=4 event=3819 | n_seed_tracks=69
[MFVVertexer mfvVertices] run=1 lumi=4 event=3828 | n_seed_tracks=39
[MFVVertexer mfvVertices] run=1 lumi=4 event=3831 | n_seed_tracks=71
[MFVVertexer mfvVertices] run=1 lumi=4 event=3832 | n_seed_tracks=92
[MFVVertexer mfvVertices] run=1 lumi=4 event=3834 | n_seed_tracks=63
[MFVVertexer mfvVertices] run=1 lumi=4 event=3836 | n_seed_tracks=49
[MFVVertexer mfvVertices] run=1 lumi=4 event=3829 | n_seed_tracks=54
[MFVVertexer mfvVertices] run=1 lumi=4 event=3826 | n_seed_tracks=57
[MFVVertexer mfvVertices] run=1 lumi=4 event=3838 | n_seed_tracks=59
[MFVVertexer mfvVertices] run=1 lumi=4 event=3833 | n_seed_tracks=31
[MFVVertexer mfvVertices] run=1 lumi=4 event=3839 | n_seed_tracks=44
[MFVVertexer mfvVertices] run=1 lumi=4 event=3843 | n_seed_tracks=62
[MFVVertexer mfvVertices] run=1 lumi=4 event=3841 | n_seed_tracks=52
[MFVVertexer mfvVertices] run=1 lumi=4 event=3840 | n_seed_tracks=71
[MFVVertexer mfvVertices] run=1 lumi=4 event=3849 | n_seed_tracks=52
[MFVVertexer mfvVertices] run=1 lumi=4 event=3835 | n_seed_tracks=68
[MFVVertexer mfvVertices] run=1 lumi=4 event=3837 | n_seed_tracks=65
[MFVVertexer mfvVertices] run=1 lumi=4 event=3845 | n_seed_tracks=46
[MFVVertexer mfvVertices] run=1 lumi=4 event=3847 | n_seed_tracks=70
[MFVVertexer mfvVertices] run=1 lumi=4 event=3848 | n_seed_tracks=69
[MFVVertexer mfvVertices] run=1 lumi=4 event=3842 | n_seed_tracks=60
[MFVVertexer mfvVertices] run=1 lumi=4 event=3844 | n_seed_tracks=93
[MFVVertexer mfvVertices] run=1 lumi=4 event=3850 | n_seed_tracks=92
[MFVVertexer mfvVertices] run=1 lumi=4 event=3852 | n_seed_tracks=46
[MFVVertexer mfvVertices] run=1 lumi=4 event=3851 | n_seed_tracks=86
[MFVVertexer mfvVertices] run=1 lumi=4 event=3855 | n_seed_tracks=69
[MFVVertexer mfvVertices] run=1 lumi=4 event=3846 | n_seed_tracks=72
[MFVVertexer mfvVertices] run=1 lumi=4 event=3856 | n_seed_tracks=34
[MFVVertexer mfvVertices] run=1 lumi=4 event=3853 | n_seed_tracks=61
[MFVVertexer mfvVertices] run=1 lumi=4 event=3857 | n_seed_tracks=65
[MFVVertexer mfvVertices] run=1 lumi=4 event=3858 | n_seed_tracks=87
[MFVVertexer mfvVertices] run=1 lumi=4 event=3868 | n_seed_tracks=80
[MFVVertexer mfvVertices] run=1 lumi=4 event=3864 | n_seed_tracks=52
[MFVVertexer mfvVertices] run=1 lumi=4 event=3862 | n_seed_tracks=67
[MFVVertexer mfvVertices] run=1 lumi=4 event=3854 | n_seed_tracks=90
[MFVVertexer mfvVertices] run=1 lumi=4 event=3866 | n_seed_tracks=47
[MFVVertexer mfvVertices] run=1 lumi=4 event=3859 | n_seed_tracks=81
[MFVVertexer mfvVertices] run=1 lumi=4 event=3865 | n_seed_tracks=73
[MFVVertexer mfvVertices] run=1 lumi=4 event=3860 | n_seed_tracks=74
[MFVVertexer mfvVertices] run=1 lumi=4 event=3869 | n_seed_tracks=37
[MFVVertexer mfvVertices] run=1 lumi=4 event=3873 | n_seed_tracks=80
[MFVVertexer mfvVertices] run=1 lumi=4 event=3871 | n_seed_tracks=27
[MFVVertexer mfvVertices] run=1 lumi=4 event=3861 | n_seed_tracks=95
[MFVVertexer mfvVertices] run=1 lumi=4 event=3872 | n_seed_tracks=66
[MFVVertexer mfvVertices] run=1 lumi=4 event=3876 | n_seed_tracks=94
[MFVVertexer mfvVertices] run=1 lumi=4 event=3874 | n_seed_tracks=41
[MFVVertexer mfvVertices] run=1 lumi=4 event=3867 | n_seed_tracks=53
[MFVVertexer mfvVertices] run=1 lumi=4 event=3863 | n_seed_tracks=96
[MFVVertexer mfvVertices] run=1 lumi=4 event=3870 | n_seed_tracks=89
[MFVVertexer mfvVertices] run=1 lumi=4 event=3877 | n_seed_tracks=104
[MFVVertexer mfvVertices] run=1 lumi=4 event=3875 | n_seed_tracks=54
[MFVVertexer mfvVertices] run=1 lumi=4 event=3882 | n_seed_tracks=80
[MFVVertexer mfvVertices] run=1 lumi=4 event=3883 | n_seed_tracks=50
[MFVVertexer mfvVertices] run=1 lumi=4 event=3880 | n_seed_tracks=49
[MFVVertexer mfvVertices] run=1 lumi=4 event=3881 | n_seed_tracks=94
[MFVVertexer mfvVertices] run=1 lumi=4 event=3878 | n_seed_tracks=48
[MFVVertexer mfvVertices] run=1 lumi=4 event=3879 | n_seed_tracks=88
[MFVVertexer mfvVertices] run=1 lumi=4 event=3884 | n_seed_tracks=31
[MFVVertexer mfvVertices] run=1 lumi=4 event=3893 | n_seed_tracks=55
[MFVVertexer mfvVertices] run=1 lumi=4 event=3890 | n_seed_tracks=51
[MFVVertexer mfvVertices] run=1 lumi=4 event=3886 | n_seed_tracks=107
[MFVVertexer mfvVertices] run=1 lumi=4 event=3892 | n_seed_tracks=61
[MFVVertexer mfvVertices] run=1 lumi=4 event=3885 | n_seed_tracks=83
[MFVVertexer mfvVertices] run=1 lumi=4 event=3887 | n_seed_tracks=68
[MFVVertexer mfvVertices] run=1 lumi=4 event=3888 | n_seed_tracks=82
[MFVVertexer mfvVertices] run=1 lumi=4 event=3891 | n_seed_tracks=90
[MFVVertexer mfvVertices] run=1 lumi=4 event=3897 | n_seed_tracks=83
[MFVVertexer mfvVertices] run=1 lumi=4 event=3899 | n_seed_tracks=36
[MFVVertexer mfvVertices] run=1 lumi=4 event=3896 | n_seed_tracks=67
[MFVVertexer mfvVertices] run=1 lumi=4 event=3889 | n_seed_tracks=43
[MFVVertexer mfvVertices] run=1 lumi=4 event=3894 | n_seed_tracks=70
[MFVVertexer mfvVertices] run=1 lumi=4 event=3905 | n_seed_tracks=54
[MFVVertexer mfvVertices] run=1 lumi=4 event=3895 | n_seed_tracks=50
[MFVVertexer mfvVertices] run=1 lumi=4 event=3906 | n_seed_tracks=58
[MFVVertexer mfvVertices] run=1 lumi=4 event=3898 | n_seed_tracks=48
[MFVVertexer mfvVertices] run=1 lumi=4 event=3902 | n_seed_tracks=41
[MFVVertexer mfvVertices] run=1 lumi=4 event=3900 | n_seed_tracks=60
[MFVVertexer mfvVertices] run=1 lumi=4 event=3904 | n_seed_tracks=38
[MFVVertexer mfvVertices] run=1 lumi=4 event=3908 | n_seed_tracks=105
[MFVVertexer mfvVertices] run=1 lumi=4 event=3909 | n_seed_tracks=72
[MFVVertexer mfvVertices] run=1 lumi=4 event=3903 | n_seed_tracks=36
[MFVVertexer mfvVertices] run=1 lumi=4 event=3910 | n_seed_tracks=96
[MFVVertexer mfvVertices] run=1 lumi=4 event=3907 | n_seed_tracks=46
[MFVVertexer mfvVertices] run=1 lumi=4 event=3912 | n_seed_tracks=58
[MFVVertexer mfvVertices] run=1 lumi=4 event=3911 | n_seed_tracks=79
[MFVVertexer mfvVertices] run=1 lumi=4 event=3901 | n_seed_tracks=89
[MFVVertexer mfvVertices] run=1 lumi=4 event=3918 | n_seed_tracks=62
[MFVVertexer mfvVertices] run=1 lumi=4 event=3914 | n_seed_tracks=32
[MFVVertexer mfvVertices] run=1 lumi=4 event=3913 | n_seed_tracks=65
[MFVVertexer mfvVertices] run=1 lumi=4 event=3915 | n_seed_tracks=61
[MFVVertexer mfvVertices] run=1 lumi=4 event=3928 | n_seed_tracks=91
[MFVVertexer mfvVertices] run=1 lumi=4 event=3917 | n_seed_tracks=65
[MFVVertexer mfvVertices] run=1 lumi=4 event=3916 | n_seed_tracks=65
[MFVVertexer mfvVertices] run=1 lumi=4 event=3919 | n_seed_tracks=74
[MFVVertexer mfvVertices] run=1 lumi=4 event=3921 | n_seed_tracks=45
[MFVVertexer mfvVertices] run=1 lumi=4 event=3920 | n_seed_tracks=88
[MFVVertexer mfvVertices] run=1 lumi=4 event=3922 | n_seed_tracks=66
[MFVVertexer mfvVertices] run=1 lumi=4 event=3929 | n_seed_tracks=52
[MFVVertexer mfvVertices] run=1 lumi=4 event=3927 | n_seed_tracks=92
[MFVVertexer mfvVertices] run=1 lumi=4 event=3924 | n_seed_tracks=43
[MFVVertexer mfvVertices] run=1 lumi=4 event=3923 | n_seed_tracks=68
[MFVVertexer mfvVertices] run=1 lumi=4 event=3926 | n_seed_tracks=60
[MFVVertexer mfvVertices] run=1 lumi=4 event=3925 | n_seed_tracks=48
[MFVVertexer mfvVertices] run=1 lumi=4 event=3932 | n_seed_tracks=83
[MFVVertexer mfvVertices] run=1 lumi=4 event=3934 | n_seed_tracks=94
[MFVVertexer mfvVertices] run=1 lumi=4 event=3931 | n_seed_tracks=47
[MFVVertexer mfvVertices] run=1 lumi=4 event=3937 | n_seed_tracks=81
[MFVVertexer mfvVertices] run=1 lumi=4 event=3933 | n_seed_tracks=105
[MFVVertexer mfvVertices] run=1 lumi=4 event=3941 | n_seed_tracks=47
[MFVVertexer mfvVertices] run=1 lumi=4 event=3939 | n_seed_tracks=65
[MFVVertexer mfvVertices] run=1 lumi=4 event=3945 | n_seed_tracks=47
[MFVVertexer mfvVertices] run=1 lumi=4 event=3935 | n_seed_tracks=29
[MFVVertexer mfvVertices] run=1 lumi=4 event=3940 | n_seed_tracks=75
[MFVVertexer mfvVertices] run=1 lumi=4 event=3947 | n_seed_tracks=74
[MFVVertexer mfvVertices] run=1 lumi=4 event=3944 | n_seed_tracks=63
[MFVVertexer mfvVertices] run=1 lumi=4 event=3938 | n_seed_tracks=74
[MFVVertexer mfvVertices] run=1 lumi=4 event=3936 | n_seed_tracks=68
[MFVVertexer mfvVertices] run=1 lumi=4 event=3930 | n_seed_tracks=112
[MFVVertexer mfvVertices] run=1 lumi=4 event=3949 | n_seed_tracks=58
[MFVVertexer mfvVertices] run=1 lumi=4 event=3946 | n_seed_tracks=72
[MFVVertexer mfvVertices] run=1 lumi=4 event=3954 | n_seed_tracks=71
[MFVVertexer mfvVertices] run=1 lumi=4 event=3951 | n_seed_tracks=71
[MFVVertexer mfvVertices] run=1 lumi=4 event=3955 | n_seed_tracks=73
[MFVVertexer mfvVertices] run=1 lumi=4 event=3950 | n_seed_tracks=90
[MFVVertexer mfvVertices] run=1 lumi=4 event=3959 | n_seed_tracks=67
[MFVVertexer mfvVertices] run=1 lumi=4 event=3956 | n_seed_tracks=86
[MFVVertexer mfvVertices] run=1 lumi=4 event=3957 | n_seed_tracks=35
[MFVVertexer mfvVertices] run=1 lumi=4 event=3943 | n_seed_tracks=59
[MFVVertexer mfvVertices] run=1 lumi=4 event=3952 | n_seed_tracks=89
[MFVVertexer mfvVertices] run=1 lumi=4 event=3962 | n_seed_tracks=51
[MFVVertexer mfvVertices] run=1 lumi=4 event=3948 | n_seed_tracks=46
[MFVVertexer mfvVertices] run=1 lumi=4 event=3960 | n_seed_tracks=50
[MFVVertexer mfvVertices] run=1 lumi=4 event=3942 | n_seed_tracks=79
[MFVVertexer mfvVertices] run=1 lumi=4 event=3965 | n_seed_tracks=81
[MFVVertexer mfvVertices] run=1 lumi=4 event=3953 | n_seed_tracks=78
[MFVVertexer mfvVertices] run=1 lumi=4 event=3958 | n_seed_tracks=61
[MFVVertexer mfvVertices] run=1 lumi=4 event=3961 | n_seed_tracks=44
[MFVVertexer mfvVertices] run=1 lumi=4 event=3966 | n_seed_tracks=56
[MFVVertexer mfvVertices] run=1 lumi=4 event=3968 | n_seed_tracks=86
[MFVVertexer mfvVertices] run=1 lumi=4 event=3970 | n_seed_tracks=72
[MFVVertexer mfvVertices] run=1 lumi=4 event=3972 | n_seed_tracks=43
[MFVVertexer mfvVertices] run=1 lumi=4 event=3963 | n_seed_tracks=62
[MFVVertexer mfvVertices] run=1 lumi=4 event=3964 | n_seed_tracks=48
[MFVVertexer mfvVertices] run=1 lumi=4 event=3971 | n_seed_tracks=26
[MFVVertexer mfvVertices] run=1 lumi=4 event=3981 | n_seed_tracks=68
[MFVVertexer mfvVertices] run=1 lumi=4 event=3975 | n_seed_tracks=75
[MFVVertexer mfvVertices] run=1 lumi=4 event=3979 | n_seed_tracks=71
[MFVVertexer mfvVertices] run=1 lumi=4 event=3974 | n_seed_tracks=65
[MFVVertexer mfvVertices] run=1 lumi=4 event=3973 | n_seed_tracks=43
[MFVVertexer mfvVertices] run=1 lumi=4 event=3967 | n_seed_tracks=23
[MFVVertexer mfvVertices] run=1 lumi=4 event=3977 | n_seed_tracks=58
[MFVVertexer mfvVertices] run=1 lumi=4 event=3976 | n_seed_tracks=61
[MFVVertexer mfvVertices] run=1 lumi=4 event=3969 | n_seed_tracks=117
[MFVVertexer mfvVertices] run=1 lumi=4 event=3982 | n_seed_tracks=97
[MFVVertexer mfvVertices] run=1 lumi=4 event=3985 | n_seed_tracks=73
[MFVVertexer mfvVertices] run=1 lumi=4 event=3978 | n_seed_tracks=37
[MFVVertexer mfvVertices] run=1 lumi=4 event=3987 | n_seed_tracks=67
[MFVVertexer mfvVertices] run=1 lumi=4 event=3980 | n_seed_tracks=53
[MFVVertexer mfvVertices] run=1 lumi=4 event=3988 | n_seed_tracks=38
[MFVVertexer mfvVertices] run=1 lumi=4 event=3983 | n_seed_tracks=51
[MFVVertexer mfvVertices] run=1 lumi=4 event=3986 | n_seed_tracks=37
[MFVVertexer mfvVertices] run=1 lumi=4 event=3990 | n_seed_tracks=87
[MFVVertexer mfvVertices] run=1 lumi=4 event=3992 | n_seed_tracks=50
[MFVVertexer mfvVertices] run=1 lumi=4 event=3991 | n_seed_tracks=48
[MFVVertexer mfvVertices] run=1 lumi=4 event=3995 | n_seed_tracks=90
[MFVVertexer mfvVertices] run=1 lumi=4 event=3998 | n_seed_tracks=59
