[MFVVertexer mfvVertices] run=1 lumi=9 event=8002 | n_seed_tracks=15
[MFVVertexer mfvVertices] run=1 lumi=10 event=9658 | n_seed_tracks=56
[MFVVertexer mfvVertices] run=1 lumi=10 event=9656 | n_seed_tracks=45
[MFVVertexer mfvVertices] run=1 lumi=10 event=9669 | n_seed_tracks=81
[MFVVertexer mfvVertices] run=1 lumi=10 event=9663 | n_seed_tracks=16
[MFVVertexer mfvVertices] run=1 lumi=10 event=9662 | n_seed_tracks=32
[MFVVertexer mfvVertices] run=1 lumi=10 event=9660 | n_seed_tracks=18
[MFVVertexer mfvVertices] run=1 lumi=10 event=9672 | n_seed_tracks=28
[MFVVertexer mfvVertices] run=1 lumi=10 event=9670 | n_seed_tracks=54
[MFVVertexer mfvVertices] run=1 lumi=10 event=9675 | n_seed_tracks=15
[MFVVertexer mfvVertices] run=1 lumi=10 event=9671 | n_seed_tracks=83
[MFVVertexer mfvVertices] run=1 lumi=10 event=9673 | n_seed_tracks=47
[MFVVertexer mfvVertices] run=1 lumi=10 event=9666 | n_seed_tracks=58
[MFVVertexer mfvVertices] run=1 lumi=10 event=9667 | n_seed_tracks=24
[MFVVertexer mfvVertices] run=1 lumi=10 event=9668 | n_seed_tracks=56
[MFVVertexer mfvVertices] run=1 lumi=10 event=9674 | n_seed_tracks=38
[MFVVertexer mfvVertices] run=1 lumi=10 event=9679 | n_seed_tracks=50
[MFVVertexer mfvVertices] run=1 lumi=10 event=9678 | n_seed_tracks=29
[MFVVertexer mfvVertices] run=1 lumi=10 event=9676 | n_seed_tracks=123
[MFVVertexer mfvVertices] run=1 lumi=10 event=9677 | n_seed_tracks=65
[MFVVertexer mfvVertices] run=1 lumi=10 event=9687 | n_seed_tracks=60
[MFVVertexer mfvVertices] run=1 lumi=10 event=9680 | n_seed_tracks=21
[MFVVertexer mfvVertices] run=1 lumi=10 event=9686 | n_seed_tracks=39
[MFVVertexer mfvVertices] run=1 lumi=10 event=9683 | n_seed_tracks=26
[MFVVertexer mfvVertices] run=1 lumi=10 event=9681 | n_seed_tracks=68
[MFVVertexer mfvVertices] run=1 lumi=10 event=9684 | n_seed_tracks=70
[MFVVertexer mfvVertices] run=1 lumi=10 event=9694 | n_seed_tracks=26
[MFVVertexer mfvVertices] run=1 lumi=10 event=9685 | n_seed_tracks=19
[MFVVertexer mfvVertices] run=1 lumi=10 event=9688 | n_seed_tracks=57
[MFVVertexer mfvVertices] run=1 lumi=10 event=9692 | n_seed_tracks=104
[MFVVertexer mfvVertices] run=1 lumi=10 event=9682 | n_seed_tracks=73
[MFVVertexer mfvVertices] run=1 lumi=10 event=9690 | n_seed_tracks=115
[MFVVertexer mfvVertices] run=1 lumi=10 event=9689 | n_seed_tracks=13
[MFVVertexer mfvVertices] run=1 lumi=10 event=9691 | n_seed_tracks=75
[MFVVertexer mfvVertices] run=1 lumi=10 event=9698 | n_seed_tracks=73
[MFVVertexer mfvVertices] run=1 lumi=10 event=9700 | n_seed_tracks=14
[MFVVertexer mfvVertices] run=1 lumi=10 event=9695 | n_seed_tracks=100
[MFVVertexer mfvVertices] run=1 lumi=10 event=9696 | n_seed_tracks=40
[MFVVertexer mfvVertices] run=1 lumi=10 event=9697 | n_seed_tracks=74
[MFVVertexer mfvVertices] run=1 lumi=10 event=9693 | n_seed_tracks=29
[MFVVertexer mfvVertices] run=1 lumi=10 event=9699 | n_seed_tracks=49
[MFVVertexer mfvVertices] run=1 lumi=10 event=9701 | n_seed_tracks=35
[MFVVertexer mfvVertices] run=1 lumi=10 event=9708 | n_seed_tracks=13
[MFVVertexer mfvVertices] run=1 lumi=10 event=9703 | n_seed_tracks=27
[MFVVertexer mfvVertices] run=1 lumi=10 event=9707 | n_seed_tracks=10
[MFVVertexer mfvVertices] run=1 lumi=10 event=9704 | n_seed_tracks=29
[MFVVertexer mfvVertices] run=1 lumi=10 event=9706 | n_seed_tracks=28
[MFVVertexer mfvVertices] run=1 lumi=10 event=9716 | n_seed_tracks=59
[MFVVertexer mfvVertices] run=1 lumi=10 event=9705 | n_seed_tracks=31
[MFVVertexer mfvVertices] run=1 lumi=10 event=9702 | n_seed_tracks=43
[MFVVertexer mfvVertices] run=1 lumi=10 event=9711 | n_seed_tracks=32
[MFVVertexer mfvVertices] run=1 lumi=10 event=9712 | n_seed_tracks=52
[MFVVertexer mfvVertices] run=1 lumi=10 event=9710 | n_seed_tracks=43
[MFVVertexer mfvVertices] run=1 lumi=10 event=9720 | n_seed_tracks=42
[MFVVertexer mfvVertices] run=1 lumi=10 event=9717 | n_seed_tracks=58
[MFVVertexer mfvVertices] run=1 lumi=10 event=9714 | n_seed_tracks=63
[MFVVertexer mfvVertices] run=1 lumi=10 event=9713 | n_seed_tracks=33
[MFVVertexer mfvVertices] run=1 lumi=10 event=9721 | n_seed_tracks=44
[MFVVertexer mfvVertices] run=1 lumi=10 event=9724 | n_seed_tracks=9
[MFVVertexer mfvVertices] run=1 lumi=10 event=9709 | n_seed_tracks=85
[MFVVertexer mfvVertices] run=1 lumi=10 event=9722 | n_seed_tracks=39
[MFVVertexer mfvVertices] run=1 lumi=10 event=9723 | n_seed_tracks=36
[MFVVertexer mfvVertices] run=1 lumi=10 event=9718 | n_seed_tracks=43
[MFVVertexer mfvVertices] run=1 lumi=10 event=9727 | n_seed_tracks=14
[MFVVertexer mfvVertices] run=1 lumi=10 event=9728 | n_seed_tracks=33
[MFVVertexer mfvVertices] run=1 lumi=10 event=9719 | n_seed_tracks=53
[MFVVertexer mfvVertices] run=1 lumi=10 event=9715 | n_seed_tracks=32
[MFVVertexer mfvVertices] run=1 lumi=10 event=9726 | n_seed_tracks=46
[MFVVertexer mfvVertices] run=1 lumi=10 event=9730 | n_seed_tracks=63
[MFVVertexer mfvVertices] run=1 lumi=10 event=9736 | n_seed_tracks=32
[MFVVertexer mfvVertices] run=1 lumi=10 event=9729 | n_seed_tracks=16
[MFVVertexer mfvVertices] run=1 lumi=10 event=9732 | n_seed_tracks=81
[MFVVertexer mfvVertices] run=1 lumi=10 event=9735 | n_seed_tracks=50
[MFVVertexer mfvVertices] run=1 lumi=10 event=9725 | n_seed_tracks=24
[MFVVertexer mfvVertices] run=1 lumi=10 event=9733 | n_seed_tracks=64
[MFVVertexer mfvVertices] run=1 lumi=10 event=9740 | n_seed_tracks=67
[MFVVertexer mfvVertices] run=1 lumi=10 event=9731 | n_seed_tracks=84
[MFVVertexer mfvVertices] run=1 lumi=10 event=9734 | n_seed_tracks=88
[MFVVertexer mfvVertices] run=1 lumi=10 event=9742 | n_seed_tracks=56
[MFVVertexer mfvVertices] run=1 lumi=10 event=9737 | n_seed_tracks=14
[MFVVertexer mfvVertices] run=1 lumi=10 event=9743 | n_seed_tracks=83
[MFVVertexer mfvVertices] run=1 lumi=10 event=9739 | n_seed_tracks=34
[MFVVertexer mfvVertices] run=1 lumi=10 event=9741 | n_seed_tracks=64
[MFVVertexer mfvVertices] run=1 lumi=10 event=9751 | n_seed_tracks=49
[MFVVertexer mfvVertices] run=1 lumi=10 event=9746 | n_seed_tracks=65
[MFVVertexer mfvVertices] run=1 lumi=10 event=9738 | n_seed_tracks=52
[MFVVertexer mfvVertices] run=1 lumi=10 event=9748 | n_seed_tracks=40
[MFVVertexer mfvVertices] run=1 lumi=10 event=9749 | n_seed_tracks=47
[MFVVertexer mfvVertices] run=1 lumi=10 event=9750 | n_seed_tracks=19
[MFVVertexer mfvVertices] run=1 lumi=10 event=9745 | n_seed_tracks=49
[MFVVertexer mfvVertices] run=1 lumi=10 event=9752 | n_seed_tracks=54
[MFVVertexer mfvVertices] run=1 lumi=10 event=9753 | n_seed_tracks=47
[MFVVertexer mfvVertices] run=1 lumi=10 event=9747 | n_seed_tracks=48
[MFVVertexer mfvVertices] run=1 lumi=10 event=9758 | n_seed_tracks=39
[MFVVertexer mfvVertices] run=1 lumi=10 event=9755 | n_seed_tracks=47
[MFVVertexer mfvVertices] run=1 lumi=10 event=9757 | n_seed_tracks=36
[MFVVertexer mfvVertices] run=1 lumi=10 event=9759 | n_seed_tracks=98
[MFVVertexer mfvVertices] run=1 lumi=10 event=9762 | n_seed_tracks=29
[MFVVertexer mfvVertices] run=1 lumi=10 event=9756 | n_seed_tracks=74
[MFVVertexer mfvVertices] run=1 lumi=10 event=9754 | n_seed_tracks=46
[MFVVertexer mfvVertices] run=1 lumi=10 event=9765 | n_seed_tracks=92
[MFVVertexer mfvVertices] run=1 lumi=10 event=9761 | n_seed_tracks=51
[MFVVertexer mfvVertices] run=1 lumi=10 event=9763 | n_seed_tracks=57
[MFVVertexer mfvVertices] run=1 lumi=10 event=9770 | n_seed_tracks=23
[MFVVertexer mfvVertices] run=1 lumi=10 event=9744 | n_seed_tracks=68
[MFVVertexer mfvVertices] run=1 lumi=10 event=9768 | n_seed_tracks=23
[MFVVertexer mfvVertices] run=1 lumi=10 event=9766 | n_seed_tracks=6
[MFVVertexer mfvVertices] run=1 lumi=10 event=9771 | n_seed_tracks=67
[MFVVertexer mfvVertices] run=1 lumi=10 event=9767 | n_seed_tracks=40
[MFVVertexer mfvVertices] run=1 lumi=10 event=9764 | n_seed_tracks=37
[MFVVertexer mfvVertices] run=1 lumi=10 event=9773 | n_seed_tracks=36
[MFVVertexer mfvVertices] run=1 lumi=10 event=9760 | n_seed_tracks=33
[MFVVertexer mfvVertices] run=1 lumi=10 event=9769 | n_seed_tracks=83
[MFVVertexer mfvVertices] run=1 lumi=10 event=9774 | n_seed_tracks=54
[MFVVertexer mfvVertices] run=1 lumi=10 event=9776 | n_seed_tracks=28
[MFVVertexer mfvVertices] run=1 lumi=10 event=9781 | n_seed_tracks=57
[MFVVertexer mfvVertices] run=1 lumi=10 event=9778 | n_seed_tracks=31
[MFVVertexer mfvVertices] run=1 lumi=10 event=9779 | n_seed_tracks=93
[MFVVertexer mfvVertices] run=1 lumi=10 event=9783 | n_seed_tracks=26
[MFVVertexer mfvVertices] run=1 lumi=10 event=9782 | n_seed_tracks=59
[MFVVertexer mfvVertices] run=1 lumi=10 event=9772 | n_seed_tracks=45
[MFVVertexer mfvVertices] run=1 lumi=10 event=9777 | n_seed_tracks=59
[MFVVertexer mfvVertices] run=1 lumi=10 event=9775 | n_seed_tracks=42
[MFVVertexer mfvVertices] run=1 lumi=10 event=9780 | n_seed_tracks=41
[MFVVertexer mfvVertices] run=1 lumi=10 event=9786 | n_seed_tracks=71
[MFVVertexer mfvVertices] run=1 lumi=10 event=9785 | n_seed_tracks=42
[MFVVertexer mfvVertices] run=1 lumi=10 event=9784 | n_seed_tracks=24
[MFVVertexer mfvVertices] run=1 lumi=10 event=9790 | n_seed_tracks=38
[MFVVertexer mfvVertices] run=1 lumi=10 event=9788 | n_seed_tracks=41
[MFVVertexer mfvVertices] run=1 lumi=10 event=9794 | n_seed_tracks=38
[MFVVertexer mfvVertices] run=1 lumi=10 event=9792 | n_seed_tracks=47
[MFVVertexer mfvVertices] run=1 lumi=10 event=9787 | n_seed_tracks=36
[MFVVertexer mfvVertices] run=1 lumi=10 event=9789 | n_seed_tracks=12
[MFVVertexer mfvVertices] run=1 lumi=10 event=9797 | n_seed_tracks=53
[MFVVertexer mfvVertices] run=1 lumi=10 event=9795 | n_seed_tracks=11
[MFVVertexer mfvVertices] run=1 lumi=10 event=9791 | n_seed_tracks=48
[MFVVertexer mfvVertices] run=1 lumi=10 event=9798 | n_seed_tracks=27
[MFVVertexer mfvVertices] run=1 lumi=10 event=9800 | n_seed_tracks=56
[MFVVertexer mfvVertices] run=1 lumi=10 event=9793 | n_seed_tracks=49
[MFVVertexer mfvVertices] run=1 lumi=10 event=9805 | n_seed_tracks=41
[MFVVertexer mfvVertices] run=1 lumi=10 event=9796 | n_seed_tracks=38
[MFVVertexer mfvVertices] run=1 lumi=10 event=9809 | n_seed_tracks=34
[MFVVertexer mfvVertices] run=1 lumi=10 event=9801 | n_seed_tracks=71
[MFVVertexer mfvVertices] run=1 lumi=10 event=9799 | n_seed_tracks=66
[MFVVertexer mfvVertices] run=1 lumi=10 event=9803 | n_seed_tracks=55
[MFVVertexer mfvVertices] run=1 lumi=10 event=9810 | n_seed_tracks=61
[MFVVertexer mfvVertices] run=1 lumi=10 event=9806 | n_seed_tracks=23
[MFVVertexer mfvVertices] run=1 lumi=10 event=9808 | n_seed_tracks=34
[MFVVertexer mfvVertices] run=1 lumi=10 event=9802 | n_seed_tracks=47
[MFVVertexer mfvVertices] run=1 lumi=10 event=9814 | n_seed_tracks=87
[MFVVertexer mfvVertices] run=1 lumi=10 event=9812 | n_seed_tracks=40
[MFVVertexer mfvVertices] run=1 lumi=10 event=9817 | n_seed_tracks=39
[MFVVertexer mfvVertices] run=1 lumi=10 event=9807 | n_seed_tracks=55
[MFVVertexer mfvVertices] run=1 lumi=10 event=9813 | n_seed_tracks=45
[MFVVertexer mfvVertices] run=1 lumi=10 event=9818 | n_seed_tracks=10
[MFVVertexer mfvVertices] run=1 lumi=10 event=9804 | n_seed_tracks=80
[MFVVertexer mfvVertices] run=1 lumi=10 event=9815 | n_seed_tracks=30
[MFVVertexer mfvVertices] run=1 lumi=10 event=9811 | n_seed_tracks=31
[MFVVertexer mfvVertices] run=1 lumi=10 event=9820 | n_seed_tracks=62
[MFVVertexer mfvVertices] run=1 lumi=10 event=9822 | n_seed_tracks=100
[MFVVertexer mfvVertices] run=1 lumi=10 event=9816 | n_seed_tracks=16
[MFVVertexer mfvVertices] run=1 lumi=10 event=9819 | n_seed_tracks=33
[MFVVertexer mfvVertices] run=1 lumi=10 event=9825 | n_seed_tracks=53
[MFVVertexer mfvVertices] run=1 lumi=10 event=9821 | n_seed_tracks=45
[MFVVertexer mfvVertices] run=1 lumi=10 event=9828 | n_seed_tracks=38
[MFVVertexer mfvVertices] run=1 lumi=10 event=9823 | n_seed_tracks=34
[MFVVertexer mfvVertices] run=1 lumi=10 event=9833 | n_seed_tracks=26
[MFVVertexer mfvVertices] run=1 lumi=10 event=9827 | n_seed_tracks=16
[MFVVertexer mfvVertices] run=1 lumi=10 event=9826 | n_seed_tracks=56
[MFVVertexer mfvVertices] run=1 lumi=10 event=9824 | n_seed_tracks=74
[MFVVertexer mfvVertices] run=1 lumi=10 event=9835 | n_seed_tracks=67
[MFVVertexer mfvVertices] run=1 lumi=10 event=9831 | n_seed_tracks=107
[MFVVertexer mfvVertices] run=1 lumi=10 event=9829 | n_seed_tracks=43
[MFVVertexer mfvVertices] run=1 lumi=10 event=9834 | n_seed_tracks=56
[MFVVertexer mfvVertices] run=1 lumi=10 event=9830 | n_seed_tracks=46
[MFVVertexer mfvVertices] run=1 lumi=10 event=9832 | n_seed_tracks=91
[MFVVertexer mfvVertices] run=1 lumi=10 event=9839 | n_seed_tracks=28
[MFVVertexer mfvVertices] run=1 lumi=10 event=9841 | n_seed_tracks=38
[MFVVertexer mfvVertices] run=1 lumi=10 event=9840 | n_seed_tracks=45
[MFVVertexer mfvVertices] run=1 lumi=10 event=9842 | n_seed_tracks=65
[MFVVertexer mfvVertices] run=1 lumi=10 event=9843 | n_seed_tracks=53
[MFVVertexer mfvVertices] run=1 lumi=10 event=9848 | n_seed_tracks=27
[MFVVertexer mfvVertices] run=1 lumi=10 event=9837 | n_seed_tracks=62
[MFVVertexer mfvVertices] run=1 lumi=10 event=9845 | n_seed_tracks=37
[MFVVertexer mfvVertices] run=1 lumi=10 event=9836 | n_seed_tracks=44
[MFVVertexer mfvVertices] run=1 lumi=10 event=9844 | n_seed_tracks=49
[MFVVertexer mfvVertices] run=1 lumi=10 event=9849 | n_seed_tracks=41
[MFVVertexer mfvVertices] run=1 lumi=10 event=9838 | n_seed_tracks=28
[MFVVertexer mfvVertices] run=1 lumi=10 event=9850 | n_seed_tracks=34
[MFVVertexer mfvVertices] run=1 lumi=10 event=9847 | n_seed_tracks=46
[MFVVertexer mfvVertices] run=1 lumi=10 event=9846 | n_seed_tracks=36
[MFVVertexer mfvVertices] run=1 lumi=10 event=9856 | n_seed_tracks=33
[MFVVertexer mfvVertices] run=1 lumi=10 event=9851 | n_seed_tracks=19
[MFVVertexer mfvVertices] run=1 lumi=10 event=9852 | n_seed_tracks=34
[MFVVertexer mfvVertices] run=1 lumi=10 event=9853 | n_seed_tracks=17
[MFVVertexer mfvVertices] run=1 lumi=10 event=9858 | n_seed_tracks=32
[MFVVertexer mfvVertices] run=1 lumi=10 event=9855 | n_seed_tracks=48
[MFVVertexer mfvVertices] run=1 lumi=10 event=9866 | n_seed_tracks=17
[MFVVertexer mfvVertices] run=1 lumi=10 event=9861 | n_seed_tracks=7
[MFVVertexer mfvVertices] run=1 lumi=10 event=9857 | n_seed_tracks=40
[MFVVertexer mfvVertices] run=1 lumi=10 event=9860 | n_seed_tracks=52
[MFVVertexer mfvVertices] run=1 lumi=10 event=9859 | n_seed_tracks=47
[MFVVertexer mfvVertices] run=1 lumi=10 event=9863 | n_seed_tracks=9
[MFVVertexer mfvVertices] run=1 lumi=10 event=9867 | n_seed_tracks=60
[MFVVertexer mfvVertices] run=1 lumi=10 event=9862 | n_seed_tracks=23
[MFVVertexer mfvVertices] run=1 lumi=10 event=9854 | n_seed_tracks=58
[MFVVertexer mfvVertices] run=1 lumi=10 event=9865 | n_seed_tracks=21
[MFVVertexer mfvVertices] run=1 lumi=10 event=9868 | n_seed_tracks=12
[MFVVertexer mfvVertices] run=1 lumi=10 event=9864 | n_seed_tracks=69
[MFVVertexer mfvVertices] run=1 lumi=10 event=9869 | n_seed_tracks=57
[MFVVertexer mfvVertices] run=1 lumi=10 event=9871 | n_seed_tracks=34
[MFVVertexer mfvVertices] run=1 lumi=10 event=9872 | n_seed_tracks=71
[MFVVertexer mfvVertices] run=1 lumi=10 event=9878 | n_seed_tracks=47
[MFVVertexer mfvVertices] run=1 lumi=10 event=9870 | n_seed_tracks=55
[MFVVertexer mfvVertices] run=1 lumi=10 event=9880 | n_seed_tracks=57
[MFVVertexer mfvVertices] run=1 lumi=10 event=9873 | n_seed_tracks=56
[MFVVertexer mfvVertices] run=1 lumi=10 event=9882 | n_seed_tracks=75
[MFVVertexer mfvVertices] run=1 lumi=10 event=9884 | n_seed_tracks=98
[MFVVertexer mfvVertices] run=1 lumi=10 event=9875 | n_seed_tracks=39
[MFVVertexer mfvVertices] run=1 lumi=10 event=9874 | n_seed_tracks=51
[MFVVertexer mfvVertices] run=1 lumi=10 event=9879 | n_seed_tracks=46
[MFVVertexer mfvVertices] run=1 lumi=10 event=9877 | n_seed_tracks=51
[MFVVertexer mfvVertices] run=1 lumi=10 event=9886 | n_seed_tracks=32
[MFVVertexer mfvVertices] run=1 lumi=10 event=9883 | n_seed_tracks=73
[MFVVertexer mfvVertices] run=1 lumi=10 event=9881 | n_seed_tracks=119
[MFVVertexer mfvVertices] run=1 lumi=10 event=9893 | n_seed_tracks=51
[MFVVertexer mfvVertices] run=1 lumi=10 event=9885 | n_seed_tracks=54
[MFVVertexer mfvVertices] run=1 lumi=10 event=9876 | n_seed_tracks=51
[MFVVertexer mfvVertices] run=1 lumi=10 event=9894 | n_seed_tracks=30
[MFVVertexer mfvVertices] run=1 lumi=10 event=9887 | n_seed_tracks=11
[MFVVertexer mfvVertices] run=1 lumi=10 event=9889 | n_seed_tracks=61
[MFVVertexer mfvVertices] run=1 lumi=10 event=9892 | n_seed_tracks=56
[MFVVertexer mfvVertices] run=1 lumi=10 event=9888 | n_seed_tracks=72
[MFVVertexer mfvVertices] run=1 lumi=10 event=9897 | n_seed_tracks=14
[MFVVertexer mfvVertices] run=1 lumi=10 event=9896 | n_seed_tracks=81
[MFVVertexer mfvVertices] run=1 lumi=10 event=9890 | n_seed_tracks=81
[MFVVertexer mfvVertices] run=1 lumi=10 event=9891 | n_seed_tracks=46
[MFVVertexer mfvVertices] run=1 lumi=10 event=9898 | n_seed_tracks=21
[MFVVertexer mfvVertices] run=1 lumi=10 event=9902 | n_seed_tracks=37
[MFVVertexer mfvVertices] run=1 lumi=10 event=9895 | n_seed_tracks=32
[MFVVertexer mfvVertices] run=1 lumi=10 event=9900 | n_seed_tracks=57
[MFVVertexer mfvVertices] run=1 lumi=10 event=9901 | n_seed_tracks=104
[MFVVertexer mfvVertices] run=1 lumi=10 event=9908 | n_seed_tracks=62
[MFVVertexer mfvVertices] run=1 lumi=10 event=9899 | n_seed_tracks=16
[MFVVertexer mfvVertices] run=1 lumi=10 event=9912 | n_seed_tracks=44
[MFVVertexer mfvVertices] run=1 lumi=10 event=9915 | n_seed_tracks=13
[MFVVertexer mfvVertices] run=1 lumi=10 event=9904 | n_seed_tracks=31
[MFVVertexer mfvVertices] run=1 lumi=10 event=9903 | n_seed_tracks=14
[MFVVertexer mfvVertices] run=1 lumi=10 event=9907 | n_seed_tracks=51
[MFVVertexer mfvVertices] run=1 lumi=10 event=9906 | n_seed_tracks=44
[MFVVertexer mfvVertices] run=1 lumi=10 event=9916 | n_seed_tracks=48
[MFVVertexer mfvVertices] run=1 lumi=10 event=9905 | n_seed_tracks=24
[MFVVertexer mfvVertices] run=1 lumi=10 event=9910 | n_seed_tracks=12
[MFVVertexer mfvVertices] run=1 lumi=10 event=9911 | n_seed_tracks=16
[MFVVertexer mfvVertices] run=1 lumi=10 event=9918 | n_seed_tracks=50
[MFVVertexer mfvVertices] run=1 lumi=10 event=9909 | n_seed_tracks=46
[MFVVertexer mfvVertices] run=1 lumi=10 event=9919 | n_seed_tracks=22
[MFVVertexer mfvVertices] run=1 lumi=10 event=9921 | n_seed_tracks=69
[MFVVertexer mfvVertices] run=1 lumi=10 event=9913 | n_seed_tracks=22
[MFVVertexer mfvVertices] run=1 lumi=10 event=9922 | n_seed_tracks=57
[MFVVertexer mfvVertices] run=1 lumi=10 event=9914 | n_seed_tracks=65
[MFVVertexer mfvVertices] run=1 lumi=10 event=9924 | n_seed_tracks=36
[MFVVertexer mfvVertices] run=1 lumi=10 event=9930 | n_seed_tracks=50
[MFVVertexer mfvVertices] run=1 lumi=10 event=9917 | n_seed_tracks=14
[MFVVertexer mfvVertices] run=1 lumi=10 event=9920 | n_seed_tracks=35
[MFVVertexer mfvVertices] run=1 lumi=10 event=9926 | n_seed_tracks=27
[MFVVertexer mfvVertices] run=1 lumi=10 event=9928 | n_seed_tracks=61
[MFVVertexer mfvVertices] run=1 lumi=10 event=9927 | n_seed_tracks=71
[MFVVertexer mfvVertices] run=1 lumi=10 event=9933 | n_seed_tracks=55
[MFVVertexer mfvVertices] run=1 lumi=10 event=9923 | n_seed_tracks=35
[MFVVertexer mfvVertices] run=1 lumi=10 event=9932 | n_seed_tracks=24
[MFVVertexer mfvVertices] run=1 lumi=10 event=9931 | n_seed_tracks=82
[MFVVertexer mfvVertices] run=1 lumi=10 event=9925 | n_seed_tracks=64
[MFVVertexer mfvVertices] run=1 lumi=10 event=9934 | n_seed_tracks=19
[MFVVertexer mfvVertices] run=1 lumi=10 event=9940 | n_seed_tracks=30
[MFVVertexer mfvVertices] run=1 lumi=10 event=9944 | n_seed_tracks=19
[MFVVertexer mfvVertices] run=1 lumi=10 event=9939 | n_seed_tracks=28
[MFVVertexer mfvVertices] run=1 lumi=10 event=9936 | n_seed_tracks=43
[MFVVertexer mfvVertices] run=1 lumi=10 event=9946 | n_seed_tracks=39
[MFVVertexer mfvVertices] run=1 lumi=10 event=9929 | n_seed_tracks=19
[MFVVertexer mfvVertices] run=1 lumi=10 event=9942 | n_seed_tracks=43
[MFVVertexer mfvVertices] run=1 lumi=10 event=9937 | n_seed_tracks=64
[MFVVertexer mfvVertices] run=1 lumi=10 event=9938 | n_seed_tracks=17
[MFVVertexer mfvVertices] run=1 lumi=10 event=9941 | n_seed_tracks=40
[MFVVertexer mfvVertices] run=1 lumi=10 event=9948 | n_seed_tracks=26
[MFVVertexer mfvVertices] run=1 lumi=10 event=9935 | n_seed_tracks=41
[MFVVertexer mfvVertices] run=1 lumi=10 event=9949 | n_seed_tracks=20
[MFVVertexer mfvVertices] run=1 lumi=10 event=9950 | n_seed_tracks=15
[MFVVertexer mfvVertices] run=1 lumi=10 event=9953 | n_seed_tracks=30
[MFVVertexer mfvVertices] run=1 lumi=10 event=9945 | n_seed_tracks=37
[MFVVertexer mfvVertices] run=1 lumi=10 event=9959 | n_seed_tracks=22
[MFVVertexer mfvVertices] run=1 lumi=10 event=9954 | n_seed_tracks=31
[MFVVertexer mfvVertices] run=1 lumi=10 event=9947 | n_seed_tracks=42
[MFVVertexer mfvVertices] run=1 lumi=10 event=9957 | n_seed_tracks=44
[MFVVertexer mfvVertices] run=1 lumi=10 event=9943 | n_seed_tracks=18
[MFVVertexer mfvVertices] run=1 lumi=10 event=9962 | n_seed_tracks=77
[MFVVertexer mfvVertices] run=1 lumi=10 event=9956 | n_seed_tracks=73
[MFVVertexer mfvVertices] run=1 lumi=10 event=9958 | n_seed_tracks=34
[MFVVertexer mfvVertices] run=1 lumi=10 event=9963 | n_seed_tracks=57
[MFVVertexer mfvVertices] run=1 lumi=10 event=9951 | n_seed_tracks=99
[MFVVertexer mfvVertices] run=1 lumi=10 event=9966 | n_seed_tracks=129
[MFVVertexer mfvVertices] run=1 lumi=10 event=9967 | n_seed_tracks=28
[MFVVertexer mfvVertices] run=1 lumi=10 event=9965 | n_seed_tracks=69
[MFVVertexer mfvVertices] run=1 lumi=10 event=9970 | n_seed_tracks=17
[MFVVertexer mfvVertices] run=1 lumi=10 event=9960 | n_seed_tracks=61
[MFVVertexer mfvVertices] run=1 lumi=10 event=9972 | n_seed_tracks=31
[MFVVertexer mfvVertices] run=1 lumi=10 event=9979 | n_seed_tracks=19
[MFVVertexer mfvVertices] run=1 lumi=10 event=9961 | n_seed_tracks=53
[MFVVertexer mfvVertices] run=1 lumi=10 event=9955 | n_seed_tracks=33
[MFVVertexer mfvVertices] run=1 lumi=10 event=9952 | n_seed_tracks=66
[MFVVertexer mfvVertices] run=1 lumi=10 event=9977 | n_seed_tracks=70
[MFVVertexer mfvVertices] run=1 lumi=10 event=9969 | n_seed_tracks=13
[MFVVertexer mfvVertices] run=1 lumi=10 event=9968 | n_seed_tracks=53
[MFVVertexer mfvVertices] run=1 lumi=10 event=9974 | n_seed_tracks=66
[MFVVertexer mfvVertices] run=1 lumi=10 event=9984 | n_seed_tracks=12
[MFVVertexer mfvVertices] run=1 lumi=10 event=9964 | n_seed_tracks=23
[MFVVertexer mfvVertices] run=1 lumi=10 event=9973 | n_seed_tracks=37
[MFVVertexer mfvVertices] run=1 lumi=10 event=9971 | n_seed_tracks=28
[MFVVertexer mfvVertices] run=1 lumi=10 event=9975 | n_seed_tracks=53
[MFVVertexer mfvVertices] run=1 lumi=10 event=9981 | n_seed_tracks=27
[MFVVertexer mfvVertices] run=1 lumi=10 event=9982 | n_seed_tracks=31
[MFVVertexer mfvVertices] run=1 lumi=10 event=9992 | n_seed_tracks=50
[MFVVertexer mfvVertices] run=1 lumi=10 event=9983 | n_seed_tracks=25
[MFVVertexer mfvVertices] run=1 lumi=10 event=9976 | n_seed_tracks=102
[MFVVertexer mfvVertices] run=1 lumi=10 event=9986 | n_seed_tracks=59
[MFVVertexer mfvVertices] run=1 lumi=10 event=9985 | n_seed_tracks=19
[MFVVertexer mfvVertices] run=1 lumi=10 event=9989 | n_seed_tracks=30
[MFVVertexer mfvVertices] run=1 lumi=10 event=9978 | n_seed_tracks=37
[MFVVertexer mfvVertices] run=1 lumi=10 event=9980 | n_seed_tracks=38
[MFVVertexer mfvVertices] run=1 lumi=10 event=9988 | n_seed_tracks=53
[MFVVertexer mfvVertices] run=1 lumi=10 event=9990 | n_seed_tracks=19
[MFVVertexer mfvVertices] run=1 lumi=10 event=9987 | n_seed_tracks=40
[MFVVertexer mfvVertices] run=1 lumi=10 event=9991 | n_seed_tracks=19
